node,total_fee,capacity,routed_payments,ratio
0327e003e3c742db9a77f436e672bd42bd4a302ec0f92f0486c4fe09143bcfb0b9,4040,51970046,4,7.773708724444846e-05
0207ed361128e101a16605fd8e7b491e2d28f7db1677363c9712a3907523a414d2,280,170534757,4,1.6418940333670513e-06
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,1030,892983724,9,1.1534364762957314e-06
025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,2020,554676620,2,3.6417615727160088e-06
038fb77fd39a5d0782027a420571482d9dbef1a24f129bbafc487ac084a2251e5f,1010,130436285,1,7.7432441440662e-06
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,14240,1402898221,35,1.0150415608802743e-05
02d9cc40c92433c44bdc0a65aef373f8cddf9e296ea4fac5e33618d6a48578dcb5,5050,196854008,7,2.5653528984789582e-05
03f4401ff73acf97a561442322b1f81d726c5e0f93c57c821211ab613cdebbbc2c,2760,76425000,3,3.6113837095191366e-05
03d6f80df785288de2fe5de19f24ba8a1db3d20647a88d0a903be9de3e7bb8fce1,1000,264348751,2,3.7828815011121424e-06
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,0,345591692,6,0.0
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,1050,110325000,5,9.517335146159076e-06
02a04446caa81636d60d63b066f2814cbd3a6b5c258e3172cbdded7a16e2cfff4c,3600,617100451,4,5.833734190545909e-06
03afa7a8196dbca763ee6f9a34b634a7adc03f154e5d6979fe654db5606b5fb2b1,2010,406484926,3,4.944832812816286e-06
0299797daa21faa6e4151517b286c41d4c7a8cb21fbfba59ca3bcd21a9f8392bd4,12810,1412092628,25,9.071642855428886e-06
026db2cbf3d8ab4a4c01eed2df432d20cf0a13136402097574209d2595cb9e9d93,2120,196940560,2,1.076466929920378e-05
022755c3ff4e5a1d71f573cda4b315887fc00a9e5c9ea9a847d939f3e517e69a70,0,1429006561,8,0.0
02de9990c589cef2745e70d78a767eb2a787fa65a0e1346a1c34f85b5b077074cd,10,204249998,1,4.895960880254207e-08
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,6030,661681703,8,9.113143030343095e-06
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,4500,359566603,3,1.2515066645385861e-05
02826f50035eca93c7ebfbad4f9621a8eb201f4e28f994db5b6b5af32a65efb6b9,20,157294970,2,1.271496475697856e-07
038a43948bc67703c9ce8a94aa298867b8533633ae95dc80edf6e34020e820f030,300,119916677,3,2.501737102004586e-06
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,0,86938657,5,0.0
037f990e61acee8a7697966afd29dd88f3b1f8a7b14d625c4f8742bd952003a590,2680,2059898847,29,1.3010347590140672e-06
02a4acf2042a6527daf094a331005c805146389c7b2272299335c9fbae2da036aa,7070,130530057,7,5.4163770111584335e-05
021c3ec6432d2b9b5abcb01dd64b3a8f2afe3ba7d8c021f63ffd0a994cd3bc9b88,2020,91807937,2,2.2002454972928974e-05
02f4c77dcf12255ccf705c18b8d6b95e4f884910bf61e8aa21242607193a79da1b,5210,501887531,15,1.038081179187534e-05
03224c97588dda56a63e881c4f522ffd746a2f3b3cbfe4790e38c64ce263d6f6f9,2760,790708346,18,3.4905411255138062e-06
02f273ac65a8a826f88e6c48e5ba44f2eb2ee63486350b2db6f60a408b1e0ceb05,0,205300000,1,0.0
031c7ecff228dfe6054307ee49c8616998af5f8d4436f13c07d211aeb6c0ec87f7,80,722213510,1,1.1077056700310134e-07
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,1010,1286549493,11,7.850455854946266e-07
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,2020,1783657311,6,1.1325045385918305e-06
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,2010,170251586,3,1.1806057419048068e-05
027222caea9c1070952bc8c7a05a6f75f26f3bffc37e80e627cc651d50d50eb268,3750,58964059,3,6.359806403422803e-05
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,0,1019506547,6,0.0
020a3dce2dab038955eb435a8342e4fe897304015314485d3738d5f41eccb47859,1860,797432535,4,2.332485719309158e-06
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,0,1375570249,5,0.0
039d38adaa66554f2079cea57149b85b55df35feb6a54a8bace32898558fea8a4e,3085,4225757269,16,7.300466646845635e-07
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,0,524500754,4,0.0
0336350b10294b9d8759944709db961cb9ef8e4c7d3a80d057684ae5b0d841c101,520,41866612,2,1.242039838332273e-05
025e9497188d33af48bb15cfc3cd6d7c549eed05b5f54d45615d3cb7ec3b562588,2910,324500860,12,8.967618760702205e-06
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,3030,8734397330,6,3.4690430095192384e-07
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,23727,1206389095,39,1.9667783883606805e-05
02b20c736785ce8e801d50ae0bb6f6daa534a992445b44f4b6255ebedebd84c037,1560,99861157,3,1.56216896225226e-05
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,5570,295755171,8,1.883314493256992e-05
03444000e312061bb6baaea4351cf6b480692e3f025877cd1e922e96692441b983,0,43909918,1,0.0
030e7d77f4012c809e4bcd0701e7d50b3a0869679f328e325e222ae56acabc74b2,0,161361109,3,0.0
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,1010,1248190138,3,8.091715911314146e-07
03bb88ccc444534da7b5b64b4f7b15e1eccb18e102db0e400d4b9cfe93763aa26d,30,961599606,3,3.1198016110667996e-08
030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5,1010,1658460957,10,6.089983582290626e-07
0227d47539ebbfbb3548abdb31a243063bf2ff2dd77da2af04404da61ab8264560,0,126637122,3,0.0
02644f80b5d32ed9a9888690571159692a17d7ead7db2df5124a8e2a72a8447d30,2000,169538607,1,1.1796723090924064e-05
033f09f5ae51c101debed97a7a7317fc5e91a2041bf9ee17079856c2d4005872e1,20,42628860,1,4.691657248164741e-07
02868e12f320073cad0c2959c42559fbcfd1aa326fcb943492ed7f02c9820aa399,0,65355644,4,0.0
029a0f8111f0bcb94003413838451dfc1d0faed030ef46ff84d96c0dc5be3d1415,0,217107172,6,0.0
032419161f0505a955c4025e90eb441f5cf5b103a99b9f2cde2965fb80e6b29d8c,10,99938607,6,1.0006143071415834e-07
02d38871e8be8431cfcec76ed5886eb31cd9dd48816c9eabf3d2cdbd9a998b7428,3030,111551891,6,2.716224685066074e-05
02584a68b60caf391e6147d0199ee6d1db73abc3d4fb3206e9b99178458d29b859,2000,98141481,3,2.037874280702978e-05
02fb22354383c240f9a04b194d610186cdec1045d961cb7989f254cb7c96498ab5,0,446984244,3,0.0
022c699df736064b51a33017abfc4d577d133f7124ac117d3d9f9633b6297a3b6a,0,84292719,3,0.0
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,4270,1272618589,31,3.355286522535622e-06
037d7cc005b2b511dfdb09bbcf8acbe04f7b08f35820ae3c6d70c8af457cc2bcfb,0,89196469,1,0.0
0285d50bc04a6a7eaeb37c4964d5f1322b1136c8cea2f242d3c52302226043cbe4,30,284459895,5,1.0546302142170165e-07
025831866bd91f0d492e26217cf8a1c60cae8c57a32265a9f7d41f080706e24bd2,5411,1133013499,8,4.7757595163480045e-06
02ec20f34bb94460f3d63780dfc24a4d4a1ddabc3bd86c09e1830c5b5db08953e5,4010,332056720,3,1.2076250105704833e-05
03355e6b094ea452ea33a453503d19581778f784af4558c1ba620a5aec9de0e40c,7070,537071279,9,1.3163988238514612e-05
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,0,6694676108,6,0.0
0230a5bca558e6741460c13dd34e636da28e52afd91cf93db87ed1b0392a7466eb,4090,916143427,8,4.46436647304571e-06
02fe80fb6a2dc0fb6e9bec49c76d048889c91355d4e900fcb026bf095665790325,6520,860599042,19,7.576118124472651e-06
032a54b1e9cd2ff8ec5f58915a749cf074e957006e8b4da9c8497fed4b6c6f88dc,190,237901107,4,7.986511807193903e-07
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,12020,1291241407,6,9.30887124192107e-06
02551c2c66888ce990cf01822b9f5258f2f96de25a86828d1c0d18a894b2217411,90,72853398,1,1.2353576150284713e-06
0284a249ee165723f01ae08dc340f9f60bcbce8dda2140401f1bd7548ef11dd5e6,2750,353486795,1,7.779639972123994e-06
0337579aadc81356ed7f32587565e4c2a7f8d1561be8cc3bd976cbc6a409a4a71b,50,115663556,1,4.3228828275001335e-07
027c4b3f51b43b5640b79799750d2db6d84a0dbd590b0ba2d1cad79bb72a53c9be,0,84736192,2,0.0
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,3040,1360551548,6,2.234387961609228e-06
028ed7bd6ba6763cf040869681890bf5bf95d623108a60e75d76a57f5d637be3ef,0,145000000,2,0.0
020f799a23302b58dbf2d9546e3aff8e5c53e67a7391b289e77132a40a29bd278c,1000,133710482,2,7.478845226210463e-06
03e6a611923bb01ac843493f21a7f7a33f4b8404974ba5fc56399ab752fe802a35,0,94265416,1,0.0
03c436af41160a355fc1ed230a64f6a64bcbd2ae50f12171d1318f9782602be601,810,212102975,7,3.818899758478164e-06
031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403,320,191365307,5,1.6721944275928761e-06
03807e3c5228372e94cd7b647ff0fec1bc993b85414befd715e74649b9d6659c65,62,110478770,2,5.611937931604415e-07
02ec921faa245b5813385e04a51a6f0e2d99a570ff820bc42b6d1048c278f21216,0,99333332,1,0.0
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,5422,290135078,16,1.8687847182683647e-05
0372bd00e7c43efd583623d8fa688141b91e00d0ad65b29b630bf7188804da50aa,2570,161778214,3,1.588594617566986e-05
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,5050,540034710,14,9.351250774232642e-06
0231d05027b5df80ebde034b45df8a893ccfd12848fc8bc4f6f2f944ac7de95b70,2110,642145983,3,3.285857197365665e-06
02758d961750972030292701d85c90e332bc1b7d8db0e705df3f087d285f9caf06,1010,163000000,1,6.196319018404908e-06
03378042dbd7f9671e558df650ff086ba3ba353d6f24d2f9724c522bcb91a617de,270,143561998,8,1.8807205511308083e-06
02587c51c3196667c9112c688ccd2356d1a3983610cf19118e33947830ce46e1db,0,110439350,1,0.0
035f5236d7e6c6d16107c1f86e4514e6ccdd6b2c13c2abc1d7a83cd26ecb4c1d0e,22,3969153985,6,5.5427428825238685e-09
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,289,2922184733,5,9.889860717440139e-08
02aace31b8120e29cfc29d991b63fe8614cddd3fbf6148431cc3a68932c363ed29,5050,259435297,5,1.9465354400099227e-05
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,5000,1988586144,3,2.5143492099078007e-06
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,1120,877662689,6,1.2761166835930063e-06
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,0,16247789550,6,0.0
03263f34611bc9455452cf32ef31ced3a55b9184e65dee52287cdfdc1493d7dc11,0,1213589732,2,0.0
03fd105d7df6595d5a36f016b8ff9ca74e5474e29593c4bba85f4d7ad4663bc5ee,2320,136601423,3,1.698371765863669e-05
02f3c672ba1b02f8885a10d6b9ae4e7b88a0c7f580de79fd47ccb3d4306e1c240c,80,75549116,2,1.0589137800103445e-06
030c3f19d742ca294a55c00376b3b355c3c90d61c6b6b39554dbc7ac19b141c14f,3880,2577614337,5,1.5052678534197647e-06
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,0,361623881,4,0.0
03df3f0a2fd6bea5429a596461ce784c922b2981ada1af89cfefcd9ccfb16c16a7,0,1000374836,7,0.0
036cedc221ce41dc4ecccfff6a560d287cfee90618340c5f40125511cf679173d9,1050,116684722,1,8.998607375522563e-06
03b9a2802555f58d8b333adf3564dcde4f30d306be27edc410d4d0ebf7194fa21a,1960,38883333,1,5.0407201460841845e-05
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,2120,168554428,5,1.2577539641972503e-05
02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac,3440,1146920100,2,2.9993370941881653e-06
037c65e34444c37deaccde1f61f03b93e22b3d7451894d836f60132ee5a6f486ed,0,221557257,2,0.0
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,2020,2358133333,7,8.566097479442228e-07
038a12a2022e658d2a81bd2f0bee91a991f76e62bc58fd13f61387f78e622bead3,0,88530387,1,0.0
02ad4afb6e50ae4635ec5ddf5a57c44d4cc4b376ac6580f78cda0454a86e5fa6c2,360,235092372,4,1.5313129768412902e-06
029221ee9b72b7b1be2cb09610839bef2ea286ba1d7da9fc184731abb789a8fed0,0,214050499,1,0.0
0294fd62bc6f4ad2804dfb01237baaf8b8dd5646cf60639e6586c5a1d9d4ed01f4,2200,601727321,3,3.6561411177804905e-06
03c2b5e97173e2ff7baea106a34a165e0213b6c5148441ea97785b35a78a506299,2000,134822189,1,1.4834353416409816e-05
03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679,3983,428143443,6,9.302956906431006e-06
02a14a8612b50a011307929de31b268feb76c9c9add916c73cca623ba5e80dcd6e,2040,643648328,8,3.1694326097899846e-06
0223d7aa491e26a307b4203916b8d60ded8cfe832806b432d6cfc278e96374f9aa,30,85366612,3,3.5142544956569204e-07
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,810,8658234849,6,9.355255593390985e-08
02c197ffa4c2aa4105dd4c4b7279ba1b9061b22910ebbfa759b0001bed9ee48a16,1010,1399406425,1,7.217345739998299e-07
03d28ac32e13a26bc2bc4c2e24adde07d8db2c27557de8047767e41537304bc64d,20,223625626,3,8.943518843408403e-08
032ae3168ba52314da581d6b6693c562b437a9cf805933d4d69e7801547e07302e,0,71115806,2,0.0
02789a937b21d46a4d0fda71f756aa25639ab995ef867704ebcbc5551cb943be80,20,88835991,4,2.2513397751143453e-07
03d80f73824f7a881f4b3db3553b111d5defb99f6a8ab504b6e92723b335835b13,1000,35050000,1,2.8530670470756063e-05
026209a739dbf4ab8c73db56773a61247e92fecc53ec5c8f7ae41f6d11fec64a04,1010,158961894,1,6.3537239937516095e-06
0234b21ceafe19e5ad4bf22c9291827c1cecd3516830090ca2b44c34ef5638c360,21,156163764,1,1.3447421771929115e-07
02d419c9af624d0e7a7c90a60b9ffa35f4934973a9d7d3b4175cc3cc28b7ffcde1,2200,99338706,2,2.2146453165999566e-05
0290681a8483f53775eca26674e215890e06a42e389c1cd0f6e0e4f46e8583c48c,1010,52548978,1,1.9220164472085452e-05
02ac10d3b0a3da8434898323f75b97281e157fd858c2fb761d1994941aac515d1c,2200,371786010,2,5.917382421140591e-06
03b3007e8230bbb7542bd697846b26736dc8f9c117f3a8e895247354c773fd66b8,210,145167903,1,1.4466007682152714e-06
037c862ec724bc85462aaeb804dd0941cd77dc4521cabd05edf3d0f23ed6b01f09,20,121097210,2,1.6515657131985121e-07
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,4040,732349653,4,5.516490631832115e-06
0376bd2f87ea8376ae5b451f85a4210e4df5ce81b949054288def4c7867640923c,0,60283563,1,0.0
02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b,20,199390625,2,1.0030561868192148e-07
030751b547f0e59c40086bd6a2b5efbaaccfa850aa5af5118253070ee123787193,3020,84111959,3,3.590452577617411e-05
033c3c634183087678b728f061c389d8e7d6a13d3d0f7aae938c2db562c61d696b,1010,58000000,3,1.7413793103448276e-05
03a9cecaad78e5fc8a3a77bd124a5cab6dc046e425cf75b9d1645ef9261e31a273,0,113371145,2,0.0
02e049b45252e00301d7df4dc9983e56e06a7aead2da45c6a6cf4912b11bd62eb8,2020,166861110,2,1.210587655805478e-05
034cfb8dcb453372e8f13915cc770bcd7bb0f0809dd1b47c0c3b43b969ff9ff3b7,10050,182033991,1,5.5209469093055266e-05
0360a41eb8c3fe09782ef6c984acbb003b0e1ebc4fe10ae01bab0e80d76618c8f4,1010,66053821,1,1.529056131362938e-05
0311cad0edf4ac67298805cf4407d94358ca60cd44f2e360856f3b1c088bcd4782,0,923376602,2,0.0
0283ca0b7eca022bcf8f32aa418e5ff2bd375806faba40409cdc8e48c2b32ef725,20,515788762,2,3.877556370644617e-08
03a09f56bba3d2c200cc55eda2f1f069564a97c1fb74345e1560e2868a8ab3d7d0,2250,177156305,3,1.2700648729380531e-05
03b428ba4b48b524f1fa929203ddc2f0971c2077c2b89bb5b22fd83ed82ac2f7e1,0,380490054,3,0.0
032d31a00d3c5bf2dd60353078d689d40afd73ac6080b0af2dfecb3007cc376e5a,0,154769228,1,0.0
03a503d8e30f2ff407096d235b5db63b4fcf3f89a653acb6f43d3fc492a7674019,1100,363684560,1,3.0245991196326837e-06
03a6680e79e30f050d4f32f1fb9d046cc6efb5ed4cc99eeedba6b2e89cbf838691,0,47015710,2,0.0
02254f26976d6487f7664aa941e006642ac3f3974d20c19f4117069e5803418dbe,3030,128933656,3,2.350045825117997e-05
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,740,814995049,3,9.079809759678675e-07
02d3db7c13440cf6b4d636208acceb0d07c60e4e14aacd2aa87c0e91ee827422e3,2730,110567679,3,2.4690759765337933e-05
0217890e3aad8d35bc054f43acc00084b25229ecff0ab68debd82883ad65ee8266,10,69842179,1,1.431799543367626e-07
023c51202ba27f056e64fef0baf37baa0334deea8b8f0c2503eb51e55c80db907e,10,184914612,1,5.4079014588636185e-08
02d695b01c7a6909e716c863fb39bc5fb7bbdc3824b7fdce53adc593e5be080e73,1100,245803285,1,4.475123267778948e-06
03e9571b546b8b68cc2ec4963e24e578cc1f90ffeb490e8189d8e48975bd11f103,1430,41976850,1,3.406639612071892e-05
02bce4f7ae5b2d51c18575b3f277e296d9df800a54d749d7a3145c9e40237e4011,0,948099107,4,0.0
02150e753d33ecf6d2de4173cc1ce941d9bf8900de7f4407ac3df5e078df91dcce,23500,387574885,2,6.063344377951631e-05
03820714a3f891c7c3ae5e00dbdd77f06ceccc24ddd8c99fadef13ec2eec462cce,100,215969523,3,4.630282949691934e-07
03f360457d29f50a1fe2d5b2e603207377f1676b335546622c182b086259615755,3630,67136097,3,5.4069273642761804e-05
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,0,1149654733,3,0.0
03910da61c1b42e135f134ed92a537c758d1edac5436efbec5ee8cec1928e1a095,2700,321408442,2,8.400526082012494e-06
03c673ca36cbae6becd609e827745961a92c6e4661f6200c463b8c101691a7e91a,0,121946928,1,0.0
0232f4c09bf0a9a1c19c68d4b22ebe0377bbbfc240e62afaee824d9355cd52eab9,1299,95400000,2,1.3616352201257862e-05
0395033b252c6f40e3756984162d68174e2bd8060a129c0d3462a9370471c6d28f,90,92649230,1,9.714058066105892e-07
02875ac2c27835990ef62e5755c34264b2c39f51a41525adc5e52a7f94b3a19f8b,4000,243015826,2,1.6459833360811653e-05
03e121fa397cb7ec60935c140bfbfa7690c3158ba6df26b8bc636508d8a3735afd,0,143042908,1,0.0
027cf99e95e346897a6f88212d5240fa790e3b4c97581bcffa354de10128998ce7,10,56423223,1,1.772319883250909e-07
021744d86987a91958461117cd9e7c0e3160f7b86de11f5998018f4b4984a5c330,22,189817797,2,1.1590061810695233e-07
03676f530adb4df9f7f4981a8fb216571f2ce36c34cbefe77815c33d5aec4f2638,1500,142290574,3,1.0541808623247244e-05
025e5019685002fe76b46cbde6d84500e674ac33863fea3ab490ea72e1ad8974be,0,69532050,2,0.0
03bcf1f73199ed4445a8d6c033dd8cb550bb5205a16982ad2e13359e3318498c02,1100,140594428,1,7.823923150069647e-06
03eced7eb38bb00b9b6dc82098e0c2dd52829da892014a7eb08e0a58635c5821be,1010,570994153,1,1.7688447328111257e-06
0378d8b9a46189371ece70870b39e8a80f80f952c967289d7234b99b176577a212,5739,169171363,1,3.3924181363958156e-05
03127747aa9fb9b4813b7ebdd6ac47eb047954513ab06fe909689c2c42eaa49a33,2020,66403848,2,3.041992385742465e-05
02fab1674e0a6406018092945a7eb128ce6ffe2b592656dd184e2d4ae1cc3da7a0,2020,78495782,2,2.573386682102231e-05
029dcf59b79f01e379f235b0d3d53179f744b802fdf81d3d5e1c4047cccdc528ff,1000,344936039,2,2.899088198783427e-06
