node,total_fee,capacity,routed_payments,ratio
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,1000,499500754,14,2.001998979965504e-06
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,11870,1160212816,19,1.0230881641976276e-05
02e0af3c70bf42343316513e54683b10c01d906c04a05dfcd9479b90d7beed9129,90,187495907,1,4.800104783087345e-07
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,32960,1452898221,48,2.2685690933886826e-05
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,6681,8734397330,45,7.649068101187469e-07
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,10902,1181389095,28,9.22811971613806e-06
024d2387409269f3b79e2708bb39b895c9f4b6a8322153af54eba487d4993bf60f,4330,855970426,19,5.058585984371381e-06
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,1142,1112264802,8,1.0267339197882844e-06
033d38e07e2541628214c8184cf6c562311059872363e9f538b2f45434418b5bc5,1500,375800317,1,3.991481465408131e-06
02e4971e61a3f55718ae31e2eed19aaf2e32caf3eb5ef5ff03e01aa3ada8907e78,63610,4157281766,76,1.5300863299723716e-05
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,0,364123881,3,0.0
031c7ecff228dfe6054307ee49c8616998af5f8d4436f13c07d211aeb6c0ec87f7,2610,709713510,7,3.6775402514177867e-06
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,21270,1988586144,27,1.0696041538947784e-05
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,6060,1783657311,21,3.3975136157754913e-06
02ba3ad33666de22b4c22f5ff9fac0dc5d18ae9b6ce38c0a06d9e171494c39255a,2000,184900923,1,1.0816603657516626e-05
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,18600,1805976387,129,1.0299137980922006e-05
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,9190,1411051548,16,6.5128733340931075e-06
02e8f0717f412f455bbcafabc7119f3e3bc1e6c7efeff3df14c98f4da14278dc95,30,52888494,1,5.672311259231545e-07
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,10300,1099654733,17,9.36657633610167e-06
03a7510e93c0c817fb4521d2c884e1a75cd3adc831e72a3609515325c51d705029,2010,70517646,3,2.8503503931484044e-05
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,2540,878339803,3,2.891819306519575e-06
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,4040,1536997130,20,2.6285019803517786e-06
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,9552,1137228837,15,8.399364920430698e-06
02b515c74f334dee09821bee299fcbd9668182730c5719b25a8f262b28893198b0,270,1886765563,1,1.4310203943445624e-07
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,6771,1152223505,10,5.8764640459231044e-06
02dfe525d9c5b4bb52a55aa3d67115fa4a6326599c686dbd1083cffe0f45c114f8,1189,583648701,1,2.0371843507281277e-06
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,5150,1248190138,10,4.125973954778995e-06
02875ac2c27835990ef62e5755c34264b2c39f51a41525adc5e52a7f94b3a19f8b,3090,243815826,4,1.2673500529863061e-05
02baf137993ae5da2ba45094e52b4ccf72588b059d32a7401c9759a42d9b68f114,80,451233905,1,1.7729164212516343e-07
02d0e03736cbfc73f3c005bc3770327df0e84bd69bc8e557c279887344deb8bce2,600,349138092,1,1.7185177262181979e-06
02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac,3210,1146920100,7,2.798800021030236e-06
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,6410,170251586,8,3.765016321198911e-05
0299797daa21faa6e4151517b286c41d4c7a8cb21fbfba59ca3bcd21a9f8392bd4,7620,1417092628,14,5.377206718487001e-06
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,1100,2722184733,2,4.0408719756051914e-07
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,370,902983724,4,4.0975267899734593e-07
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,6030,295135078,10,2.043132263661319e-05
02f4c77dcf12255ccf705c18b8d6b95e4f884910bf61e8aa21242607193a79da1b,1310,501887531,2,2.610146535001285e-06
035f5236d7e6c6d16107c1f86e4514e6ccdd6b2c13c2abc1d7a83cd26ecb4c1d0e,14387,3869153985,38,3.718383929865743e-06
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,4030,842595210,4,4.782842285562008e-06
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,0,345591692,6,0.0
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,1500,406951897,4,3.6859393236837523e-06
035542f0f213a5b6e985dff0e0fd973da01bd77325d44242fc325d0ea8eea3d312,360,435972547,4,8.257400666102033e-07
029221ee9b72b7b1be2cb09610839bef2ea286ba1d7da9fc184731abb789a8fed0,350,209050499,7,1.6742366159097281e-06
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,1500,359566603,1,4.171688881795288e-06
02c3be1b43f90f089fddeff84014dca38fd0f6ab4224dbf6c18a5e36d55d7917cc,50100,2277150000,6,2.200118569264212e-05
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,18240,1476016642,30,1.235758424463618e-05
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,4020,1485701102,5,2.705793241041831e-06
033d9e73a183c9714545f292875fb90c4372bddc9c2cc302b265d15e7969a5ed60,3820,1270118589,6,3.00759317522279e-06
02459b759a62bc3ebfe98a320da237944cc4f35456384bd8fdefa7d0340c75f46f,180,574607787,2,3.132571539619598e-07
02c1c410e5748cad48c58dc810cb88f593c34d8d4a0f67625e4d85d4c247c6f2a6,450,62001190,6,7.257925210790309e-06
0390cc12f782259427bdc45a283705f4c20ccbdff064ed43f6b74fefcafe9eb1f7,3030,179820459,3,1.6850140505981026e-05
0204a91bb5802ad0a799acfd86ef566da03d80cc9e13acb01e680634bf64188a0d,2850,951382023,10,2.995642056608421e-06
0294fd62bc6f4ad2804dfb01237baaf8b8dd5646cf60639e6586c5a1d9d4ed01f4,1410,601727321,7,2.3432540800320415e-06
02a04446caa81636d60d63b066f2814cbd3a6b5c258e3172cbdded7a16e2cfff4c,1800,625489058,2,2.877748182766772e-06
02572c2e1b43a78bb060e7d322b033443efc0d8d60fc2b111dd8bb999aa940d1f5,2900,189718947,5,1.5285769006508348e-05
032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf,11000,1016452385,11,1.0821953061775736e-05
036cb1a035eb1c7f125c004ed046d329285bd57e4100f18b577af721659becd832,400,690155649,3,5.795794044134528e-07
02c197ffa4c2aa4105dd4c4b7279ba1b9061b22910ebbfa759b0001bed9ee48a16,1370,1407795032,5,9.731530292827458e-07
030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5,2110,1558460957,11,1.3538998141228378e-06
03355e6b094ea452ea33a453503d19581778f784af4558c1ba620a5aec9de0e40c,660,531071279,7,1.2427710292350417e-06
02bb24da3d0fb0793f4918c7599f973cc402f0912ec3fb530470f1fc08bdd6ecb5,11110,1362481098,17,8.154241564384623e-06
03c8dfbf829eaeb0b6dab099d87fdf7f8faceb0c1b935cd243e8c1fb5af71361cf,1520,123680952,1,1.2289685480428708e-05
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,5400,784326315,3,6.884889486335799e-06
03bc9337c7a28bb784d67742ebedd30a93bacdf7e4ca16436ef3798000242b2251,8030,1491241407,9,5.3847753705782125e-06
03a84351bb64b77d1bc69ca69fe8fd2a8a14bc4f8e10373e8e3d735e614420ffa1,0,40618881,3,0.0
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,2620,1291549493,4,2.0285711187995487e-06
03f3b0ff236bca0cc9cb2c4550ba358462a4892349382e695c538f3e891a6639e5,1010,638496996,5,1.5818398619372675e-06
0349cb2f33d5542432b016405a22dfda18617d87abe4718e61c45909b8a5449329,3000,155000711,3,1.935474992756646e-05
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,12288,1252258990,13,9.812666627372346e-06
033878501f9a4ce97dba9a6bba4e540eca46cb129a322eb98ea1749ed18ab67735,12452,760994861,9,1.6362791180530718e-05
0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,27340,752543310,13,3.633013493934323e-05
03c673ca36cbae6becd609e827745961a92c6e4661f6200c463b8c101691a7e91a,90,125335535,1,7.180724923701806e-07
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,4210,2742327547,5,1.5351922510516939e-06
026e44acf41fcfa19d092a297a7e8452f6ac5eee677ed0f7f2e5d4c7c632467224,0,424020015,2,0.0
03d85df94810002c2c9b69d9e450c7d106f9156ed9239e70dbb2adb97dacab3e1d,630,56000000,3,1.125e-05
03263f34611bc9455452cf32ef31ced3a55b9184e65dee52287cdfdc1493d7dc11,6390,1163589732,24,5.491626321776446e-06
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,60,737932998,6,8.130819486676485e-08
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,780,91938657,5,8.483917706128773e-06
0357426a790617bb9ffdf3da6ebb24775753b99120d5cfa464de26a9eb8a0e05ee,0,299255882,1,0.0
03fd105d7df6595d5a36f016b8ff9ca74e5474e29593c4bba85f4d7ad4663bc5ee,41600,136601423,7,0.00030453562698245097
02d9cc40c92433c44bdc0a65aef373f8cddf9e296ea4fac5e33618d6a48578dcb5,90,196854008,1,4.5719160566951727e-07
035360b3bf6a997ed1bb943ccca2b7ef969b1e25a1ee1322d3c8acca7e34468edd,500,447562605,1,1.1171621453941622e-06
02d2f693212fc525ad1a4d7546c2f24b96a8c002b8567c49fee744569a4abc6c99,702,177755804,2,3.949238135706669e-06
031b301307574bbe9b9ac7b79cbe1700e31e544513eae0b5d7497483083f99e581,0,54000000,1,0.0
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,1240,1383920424,12,8.96005274939132e-07
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,2540,646681703,4,3.927743723406382e-06
03224c97588dda56a63e881c4f522ffd746a2f3b3cbfe4790e38c64ce263d6f6f9,1350,790708346,2,1.7073298983491442e-06
024271a1be2d7a3e2a276b241257be734d843885d252f50575e4c7db2691aedd3a,2020,1231805265,4,1.6398695941602425e-06
020a1df50b701331a29782093210460b10eee0ac5ef6a01b9c51dff9b8fddf5fb0,3269,333249331,2,9.809472055624322e-06
021744d86987a91958461117cd9e7c0e3160f7b86de11f5998018f4b4984a5c330,0,189817797,1,0.0
036b53093df5a932deac828cca6d663472dbc88322b05eec1d42b26ab9b16caa1c,180,1780869947,2,1.0107419708172548e-07
022c260f9ad58196af280c80a96ec9eabf6404df59ff1a7553b0f381c875a29ba0,0,1176197015,8,0.0
0336bcab33a15ba931790d007b6bc1f604af31f461e7a3de6f608d266cc1973f2f,4812,127726772,2,3.767416904578157e-05
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,10,193554428,6,5.1665054131440485e-08
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,4220,722349653,6,5.8420461371772816e-06
025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,6060,539676620,4,1.1228946697746513e-05
02d38871e8be8431cfcec76ed5886eb31cd9dd48816c9eabf3d2cdbd9a998b7428,1010,111551891,3,9.054082283553579e-06
03c9b47af55d8c13dc4c764e5d0e6a02b7498160f7533f015bf0c107dec00c008b,8050,312591240,8,2.5752481099598314e-05
025e9497188d33af48bb15cfc3cd6d7c549eed05b5f54d45615d3cb7ec3b562588,0,326000860,2,0.0
03dc63047373c13d6512bd2e8d893cb445ea833ea4b6d496249290413d02674851,1200,158000000,2,7.59493670886076e-06
02de223c6d19fce250030f9569dc1dfbf3221987cbce358a060ad83e8ba5149242,800,176075246,3,4.543512039165347e-06
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,3030,245755171,5,1.2329343824875204e-05
028a8e53d70bc0eb7b5660943582f10b7fd6c727a78ad819ba8d45d6a638432c49,2020,863881254,5,2.3382843309156933e-06
03b006c37dfb8681e5db9f513386d06c9d18bd514fae5d79a7ed2d5991c7d57330,1100,1541352160,2,7.136591030566305e-07
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,510,1123245876,5,4.540412841898562e-07
03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679,120,428143443,2,2.8027989675413526e-07
03ef1f35c48695828f614ac685fd5eead1005641cac453ed31052b0ef6cb959a60,90,431391279,1,2.0862730514308798e-07
035b1ff29e8db1ba8f2a4f4f95db239b54069cb949b8cde329418e2a83da4f1b30,0,963043050,3,0.0
0265c5055ce6b44275e4f0d49ef3f6aa856ead0b9c00abe69a087fd1a5f68c6a77,500,414463161,3,1.2063798355289772e-06
02d695b01c7a6909e716c863fb39bc5fb7bbdc3824b7fdce53adc593e5be080e73,1500,240914678,1,6.226270696549257e-06
0363749dbdb99321177082935bf7c36978fc46c725c5c452d48d721ab31e7682c2,9000,274175518,2,3.28256879594917e-05
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,19686,2808381615,6,7.0097311187532465e-06
03cc1d0932bb99b0697f5b5e5961b83ab7fd66f1efc4c9f5c7bad66c1bcbe78f02,1010,78660826,1,1.2839936361715805e-05
021294fff596e497ad2902cd5f19673e9020953d90625d68c22e91b51a45c032d3,2020,380258500,2,5.312175796201794e-06
03120e72271aae5504c052011ec9bf28217534448406582f9f154f67a637c4e145,4220,156598390,5,2.694791434318067e-05
03b428ba4b48b524f1fa929203ddc2f0971c2077c2b89bb5b22fd83ed82ac2f7e1,3000,392990054,4,7.63378098113394e-06
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,63946629,1,0.0
03afa7a8196dbca763ee6f9a34b634a7adc03f154e5d6979fe654db5606b5fb2b1,3000,411484926,2,7.290668042600423e-06
038398286d47300a40381620e2f738c43a572fb770f42fba34e42f8fa9712e61ca,1050,108687500,1,9.660724554341576e-06
032312e5e15e89211df36e473d76af60672e3efebfe42a9b2113acbb456050b502,3050,67321775,2,4.530480665431059e-05
03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618,10000,939244900,5,1.0646850464665818e-05
02343c19a39dd11cfc6f7571f36213dd52fb70ee45ee4074913d43891fb59579b5,3295,358919492,3,9.180331727428167e-06
02a49e170b9b5c0d4f4b4908da6fd797186f04166a0182f37ea87fb8523c3646ca,10,88822794,2,1.1258371359045517e-07
032434517e28f7b51665a525d5e11fa493bd4e30a59883b8156c2be4085f4aaf70,50,161968962,4,3.08701120156589e-07
0242c1650f320c43f3600ebf3b5fcaf566760fcd421f35b68fd1e39a31b29ef540,1010,268881148,1,3.7563064852728167e-06
0317983322379d859c0d43a90c8dcd3e7239b8e0671b00a657ce3924d4498f3754,0,634008035,6,0.0
02bce4f7ae5b2d51c18575b3f277e296d9df800a54d749d7a3145c9e40237e4011,20,948099107,2,2.1094841090278552e-08
038306422b8217fe516bbd80cd8bf3a90c85cbf3689c6b1f28d239c97c88f7134b,1010,71715981,1,1.4083332416522337e-05
03c72f89b660de43fc5c77ef879cbf7846601af88befb80e436242909b14fd0495,900,237727128,1,3.785853165230684e-06
021f1beed0a32fb740e9c8ea12702dd4371b444a6464368d93a2957b95f8cd2db1,3070,157733259,7,1.946323825084981e-05
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,1860,4107415408,5,4.5283951469269063e-07
02644f80b5d32ed9a9888690571159692a17d7ead7db2df5124a8e2a72a8447d30,180,169538607,2,1.0617050781831657e-06
02de5965c0de62f0a3a6464b7c1848510661d43df96caba5e868ed7520cc3fa437,0,154103424,2,0.0
03fc8aaec61b42da62e36f5473623ca9b91285d7af62c6189d14bcf84c549d473b,20,410011642,1,4.877910271630775e-08
033c3c634183087678b728f061c389d8e7d6a13d3d0f7aae938c2db562c61d696b,2020,58000000,2,3.482758620689655e-05
03f5dcf253ca5ab4a8a0ad27bc5d8787ca920610902425b060311530cb511e9545,9090,480034710,9,1.8936130681050128e-05
023c51202ba27f056e64fef0baf37baa0334deea8b8f0c2503eb51e55c80db907e,2020,184914612,2,1.092396094690451e-05
03d35779ff612c574b92494d74300ce467e0eb510181a6ae3eb74d8ada891d82aa,0,1059307671,2,0.0
03378042dbd7f9671e558df650ff086ba3ba353d6f24d2f9724c522bcb91a617de,1650,143561998,2,1.1493292256910496e-05
039174f846626c6053ba80f5443d0db33da384f1dde135bf7080ba1eec465019c3,0,285012914,2,0.0
0246ee8e4c965296799eebd29a0948b9a4641843298b0f2a8e42256c4b594e4b8f,1010,157638607,1,6.4070599152148054e-06
03e5ae51b438167ed927dc18032dda6f029d81982e2f88f58b69cfed016cd8d0fd,90,49804367,1,1.8070704522758013e-06
033a77a503c4d33806b41320d53837ab818c937649e30a53a190614c79556d195f,0,230582160,4,0.0
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,0,16147789550,2,0.0
03aab7e9327716ee946b8fbfae039b0db85356549e72c5cca113ea67893d0821e5,1010,12451162695,1,8.11169225509827e-08
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,1000,877662689,2,1.139389896065184e-06
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,2020,277042728,5,7.2912940707109985e-06
026db2cbf3d8ab4a4c01eed2df432d20cf0a13136402097574209d2595cb9e9d93,1680,196940560,3,8.530492652199222e-06
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,0,1450570249,2,0.0
02fe6a27ddcb2dd9fa8479fe1d52549b5932079a493b51f1409fa2c5878f1bc07c,180,1033492344,2,1.7416674738327816e-07
02758d961750972030292701d85c90e332bc1b7d8db0e705df3f087d285f9caf06,1010,158000000,1,6.392405063291139e-06
0231d05027b5df80ebde034b45df8a893ccfd12848fc8bc4f6f2f944ac7de95b70,130,649645983,1,2.0010898766690288e-07
037c0bb263a4fe95f0ed598b50cf51e5732a6bc1c48d1c81c5e89f2442939dffdd,1000,556726366,1,1.796214551836045e-06
02242c641dac85a44b04eeddccda2f34bd9dc0f08e2f8db5c9c061c3e5852ac556,310,317665821,3,9.758682851813636e-07
02ab80cce7e7dff00c964e4b2006eb4c8af4e71187572156a88275d3c126b90b66,441,79000000,1,5.582278481012658e-06
0372bd00e7c43efd583623d8fa688141b91e00d0ad65b29b630bf7188804da50aa,1110,150778214,2,7.3618062620107705e-06
0325bb9bda523a85dc834b190289b7e25e8d92615ab2f2abffbe97983f0bb12ffb,20,314120566,2,6.366982033261713e-08
02fcc5bfc48e83f06c04483a2985e1c390cb0f35058baa875ad2053858b8e80dbd,0,699074684,2,0.0
03eced7eb38bb00b9b6dc82098e0c2dd52829da892014a7eb08e0a58635c5821be,300,570994153,3,5.253994255874631e-07
031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403,90,199715307,2,4.506414723634578e-07
032fe854a231aeb2357523ee6ca263ae04ce53eee8a13767ecbb911b69fefd8ace,6000,554548782,3,1.0819607209956868e-05
02a25905608fbf583c435646491c3b6ff6ca7dd0cd52a37be5269677bfedaaefeb,52000,552500000,2,9.411764705882353e-05
03279fc82bf354280cdae4c84033f856606cbe2d431d7cafa4387329dbd5ae529f,180,150399396,1,1.1968133169896506e-06
02a562cd59c850690e66d234414c4dca814f39903740e52e60ba33416d69d1388e,0,51250000,1,0.0
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,1180,110325000,3,1.0695671878540674e-05
0318ac9faa9629e7da08819bc8fe0dd2ae3044d69b1b2283a63479acffeb968483,1000,172304804,2,5.803668712568223e-06
0391e2edea5191627a25ecbd327c0dc2a95c880a5b0e73af38dc4a5a8964263b3f,2500,306190510,1,8.164851353492307e-06
025653d3328b73eae126519243e9dbe3db0a1c403ba188cedea0845082317f90e2,1010,98750000,1,1.0227848101265823e-05
031633471d005f37252ede8114c6f4203e0a668270532f0f11a1e4072eb2eef272,100,202362516,1,4.941626639985045e-07
02a20247f515d978cbf9e9ce6a4287b5931d724068b7b88bbaead6380db3dd8e9a,2020,585580652,2,3.4495675243040644e-06
03baa70886d9200af0ffbd3f9e18d96008331c858456b16e3a9b41e735c6208fef,180,368774706,2,4.881028906575821e-07
025a557a7b16190330a8df33730c064a7a66f0af2e8f4336485144b1423beb015f,1010,52000000,1,1.9423076923076924e-05
02a7792c657562b66bc87e5a2b98d32e8cd9fc16fab40cb67124472bf6b470beb8,1290,607662214,1,2.1228899383235303e-06
02e2d1b40f08d2ca704c7f62397eec42245cb394d4a07db695ac5348dd24a527bd,860,197938606,1,4.344781532916323e-06
02254f26976d6487f7664aa941e006642ac3f3974d20c19f4117069e5803418dbe,1100,137322263,2,8.01035444631436e-06
03d28ac32e13a26bc2bc4c2e24adde07d8db2c27557de8047767e41537304bc64d,20,225875626,1,8.854430358059085e-08
033dee9c6a0afc40ffd8f27d68ef260f3e5e1c19e59c6f9bb607fb04c1d497a809,5700,481895321,2,1.1828294966989315e-05
03627ebe50fc6eb80b0caab0c3714958c701eda735e3c29588e83150d6d4a93976,500,284756481,1,1.7558862865705944e-06
03e121fa397cb7ec60935c140bfbfa7690c3158ba6df26b8bc636508d8a3735afd,1000,143042908,1,6.990909329108438e-06
03d2e20bc19d995098ba357157a9cfbfbfdff4b78fce5ec713128e988e0115d776,1010,195690828,1,5.16120254752052e-06
0230faf7c3b2d0c4551568ee657348b77c48d8d365a31f240a832431bb19307f98,2020,284768142,2,7.093490113792293e-06
02612b51b61a90e19ec4c6b0f3409e58175efe66cbf665df7805cafc84aee3a551,340,61653036,1,5.5147324780567175e-06
02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b,400,199390625,1,2.0061123736384295e-06
02d419c9af624d0e7a7c90a60b9ffa35f4934973a9d7d3b4175cc3cc28b7ffcde1,1010,99338706,1,1.0167235317117982e-05
02fcce875f251cf2d873caad093776a40743e3a412dcb60648b45d872413a691bc,4520,87558799,1,5.162245315859118e-05
