node,total_fee,capacity,routed_payments,ratio
02d3f41e090bd5b52eed0a9288705b248eb27afe995f02840cb8e7a2abc72580e2,0,195700000,2,0.0
03423790614f023e3c0cdaa654a3578e919947e4c3a14bf5044e7c787ebd11af1a,6672,1473704568,38,4.527366030394228e-06
02bce4f7ae5b2d51c18575b3f277e296d9df800a54d749d7a3145c9e40237e4011,2040,993099107,17,2.0541756463385884e-06
03224c97588dda56a63e881c4f522ffd746a2f3b3cbfe4790e38c64ce263d6f6f9,0,805708346,4,0.0
020d45b0ab490bf3eb7d29977ad1fa40c61d9ff6281d67eea4fc7290b8b058ff02,10,148273487,5,6.74429407598676e-08
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,11300,1402898221,40,8.054753959232513e-06
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,15368,1156389095,46,1.3289644520558195e-05
03a121848cf24eec9ff5bf0fc0b2212965ec1be10a0520b59db9e23b76bd1f8067,3030,81300000,9,3.726937269372694e-05
033d631908f96640e8a8d376e62a4cfdc736172249b57a3f92f67f62250c9691dd,0,35207347,3,0.0
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,47858,1873396733,108,2.554611052585838e-05
03ac61c971d146787a036f75e80a9fbede238a75d0c396f1fe996def00f0ac5dbe,460,425412488,6,1.0813034712793857e-06
02c30502153f7a86eac9874639fd0acb101dd99a84b720f013e1bf605118cb1940,2020,143557541,2,1.4071012821263079e-05
025e9497188d33af48bb15cfc3cd6d7c549eed05b5f54d45615d3cb7ec3b562588,1560,326000860,6,4.785263449918506e-06
035fed4182fbd0725264f8a0018cabb6b25514dd231291162ac8dd63afb278e9e8,10,184827308,1,5.410455905141463e-08
0265c5055ce6b44275e4f0d49ef3f6aa856ead0b9c00abe69a087fd1a5f68c6a77,10,393963161,3,2.5383083978250444e-08
032fe854a231aeb2357523ee6ca263ae04ce53eee8a13767ecbb911b69fefd8ace,10000,554548782,5,1.803267868326145e-05
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,44960,1764777934,55,2.5476293154966432e-05
02ff30e83896d453cfc89ff4dd06d23d793b7246f154c210324adc1d42c849ce74,5050,1036370114,5,4.872776560980607e-06
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,8131,2747327547,18,2.9596034185580858e-06
02242c641dac85a44b04eeddccda2f34bd9dc0f08e2f8db5c9c061c3e5852ac556,0,317665821,7,0.0
031c7ecff228dfe6054307ee49c8616998af5f8d4436f13c07d211aeb6c0ec87f7,6060,720713510,7,8.408334124331872e-06
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,42431,1136461122,34,3.733607703651828e-05
03fb822818be083e0a954db85257a2911a3d55458b8c1ea4124b157e865a836d12,5050,1853476387,11,2.7246098387980165e-06
03e9c99fddf5aaa60e22c166622206947b1fb14ae2926f550f837af6aa83556bb8,50,337489529,1,1.4815274461448552e-07
032d31a00d3c5bf2dd60353078d689d40afd73ac6080b0af2dfecb3007cc376e5a,0,157269228,1,0.0
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,10,1296549493,13,7.712779229786025e-09
02c91d6aa51aa940608b497b6beebcb1aec05be3c47704b682b3889424679ca490,2020,2060633333,4,9.802811434963815e-07
03bcf1f73199ed4445a8d6c033dd8cb550bb5205a16982ad2e13359e3318498c02,1100,137205821,1,8.017152566726743e-06
02bb10aaa77a95a358cebb2d112c4de00e47c08f56e89b1acb4487ddd44cc98d6d,540,249722607,8,2.162399337757995e-06
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,0,4057415408,1,0.0
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,10040,1152223505,8,8.713587213272481e-06
020d06a56bcc6428b48b02c8e514b73c4bddceba844570abda2bcc46bc474425ab,10310,318065963,9,3.2414659848403834e-05
035e4ff418fc8b5554c5d9eea66396c227bd429a3251c8cbc711002ba215bfc226,2010,6669676108,9,3.013639594266187e-07
0357426a790617bb9ffdf3da6ebb24775753b99120d5cfa464de26a9eb8a0e05ee,350,304255882,3,1.150347522287178e-06
02aace31b8120e29cfc29d991b63fe8614cddd3fbf6148431cc3a68932c363ed29,4040,259435297,4,1.5572283520079382e-05
02a98e8c590a1b5602049d6b21d8f4c8861970aa310762f42eae1b2be88372e924,0,292642984,3,0.0
035c1e8fba80c5e52fdccefec2a325349465213bc9662c96b23231f90873a1ce24,0,50000000,2,0.0
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,2020,364123881,9,5.547562534081636e-06
03820714a3f891c7c3ae5e00dbdd77f06ceccc24ddd8c99fadef13ec2eec462cce,131,215969523,7,6.065670664096434e-07
026209a739dbf4ab8c73db56773a61247e92fecc53ec5c8f7ae41f6d11fec64a04,1010,156461894,1,6.455245901599529e-06
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,190,1692577387,6,1.122548377754027e-07
03d607f3e69fd032524a867b288216bfab263b6eaee4e07783799a6fe69bb84fac,14749,8718234849,44,1.6917415343189271e-06
020d1617e27ac022395352f2b3774969593d3d6ddff6fb117d820a9dda8da45217,4180,1109514802,17,3.767412559494632e-06
02bd87b47c03654eeda9d8ba96ae2f1a73543ce703721326801d2945e5ef173475,2020,77488306,3,2.6068449605802457e-05
038398286d47300a40381620e2f738c43a572fb770f42fba34e42f8fa9712e61ca,3030,108687500,3,2.7878090856814263e-05
03355e6b094ea452ea33a453503d19581778f784af4558c1ba620a5aec9de0e40c,2020,532071279,3,3.7964838165978136e-06
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,15568,1386051548,10,1.1231905496201647e-05
0311cad0edf4ac67298805cf4407d94358ca60cd44f2e360856f3b1c088bcd4782,0,918376602,1,0.0
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,6000,359566603,4,1.668675552718115e-05
0391e2edea5191627a25ecbd327c0dc2a95c880a5b0e73af38dc4a5a8964263b3f,2500,306190510,1,8.164851353492307e-06
0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,4400,752543310,14,5.84683956595136e-06
021744d86987a91958461117cd9e7c0e3160f7b86de11f5998018f4b4984a5c330,26000,189817797,3,0.00013697345776276184
0299797daa21faa6e4151517b286c41d4c7a8cb21fbfba59ca3bcd21a9f8392bd4,21112,1414592628,27,1.4924438019904625e-05
03dd09855c3634daa5c7de0146f4d54eb395b51ae422bc86ee1132a0d7ed50e720,0,480172530,4,0.0
02b56712f65c281a1eacee0bb034699a716535a1c8ae1c912e232893d4ad27d3a7,10360,258279386,4,4.011160224765286e-05
0372bd00e7c43efd583623d8fa688141b91e00d0ad65b29b630bf7188804da50aa,2200,163278214,5,1.3473934740613957e-05
03afa7a8196dbca763ee6f9a34b634a7adc03f154e5d6979fe654db5606b5fb2b1,4010,411484926,7,9.745192950275898e-06
02d38871e8be8431cfcec76ed5886eb31cd9dd48816c9eabf3d2cdbd9a998b7428,2020,111551891,4,1.8108164567107158e-05
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,5610,170251586,6,3.295123488599983e-05
02d9cc40c92433c44bdc0a65aef373f8cddf9e296ea4fac5e33618d6a48578dcb5,4030,196854008,4,2.047202412053505e-05
030e7d77f4012c809e4bcd0701e7d50b3a0869679f328e325e222ae56acabc74b2,1010,161361109,1,6.259252965347431e-06
03263f34611bc9455452cf32ef31ced3a55b9184e65dee52287cdfdc1493d7dc11,2000,1213589732,8,1.6480033962581352e-06
03e6a611923bb01ac843493f21a7f7a33f4b8404974ba5fc56399ab752fe802a35,2020,94265416,5,2.1428855732201935e-05
0290cc884704073b2b633f69f852e8ca2a37660bb359a1e861f2b48760c298ac53,81,65197028,1,1.2423879198910724e-06
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,920,1099654733,5,8.366262358459744e-07
039edc94987c8f3adc28dab455efc00dea876089a120f573bd0b03c40d9d3fb1e1,1010,1414621170,4,7.139720664579054e-07
02ad4afb6e50ae4635ec5ddf5a57c44d4cc4b376ac6580f78cda0454a86e5fa6c2,100,235092372,1,4.253647157892473e-07
03127747aa9fb9b4813b7ebdd6ac47eb047954513ab06fe909689c2c42eaa49a33,4040,66403848,4,6.08398477148493e-05
0207ed361128e101a16605fd8e7b491e2d28f7db1677363c9712a3907523a414d2,230,166784757,6,1.3790229043533037e-06
02fc6bf390208dda96f489491b5c79830c39dfc07c998cc5f469ce3801cd01c5b2,3000,51557327,6,5.818765584957498e-05
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,7130,295135078,20,2.41584295852491e-05
0255ff94583166afd90a0fc0a3042b73724feeeb4141d5218b00e96d036ebfa2f1,0,51724361,1,0.0
02bd2ed32599f0a52ce507ee18366623e51c639f7f5729e9b9029799cd6d8bb8cd,0,60888607,1,0.0
03641a88d80a2a85bbecd770577aca9b5495616e9fef63d66ef2631b7cca1d395d,2500,475565534,2,5.256899041804825e-06
02f273ac65a8a826f88e6c48e5ba44f2eb2ee63486350b2db6f60a408b1e0ceb05,0,200300000,1,0.0
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,14986,886162689,11,1.6911115967781396e-05
03ae641aa89c4d2c0034b31bad23a4f80f841d593ddd52f7f35cf7896d0ef8a594,1,136208597,1,7.341680496129037e-09
032419161f0505a955c4025e90eb441f5cf5b103a99b9f2cde2965fb80e6b29d8c,0,99938607,7,0.0
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,2000,415871656,6,4.8091760309820205e-06
0381499873090f47c7f857b90a91a5de4708054b5966904e0623023c9a5ad0e8a1,2030,238085516,3,8.52634815466893e-06
03fd105d7df6595d5a36f016b8ff9ca74e5474e29593c4bba85f4d7ad4663bc5ee,18730,136601423,12,0.00013711423782166604
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,2020,278742728,7,7.246825825712662e-06
02254f26976d6487f7664aa941e006642ac3f3974d20c19f4117069e5803418dbe,2020,137322263,2,1.4709923619595462e-05
035f5236d7e6c6d16107c1f86e4514e6ccdd6b2c13c2abc1d7a83cd26ecb4c1d0e,241,3921653985,6,6.145366238883006e-08
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,0,91938657,4,0.0
032679fec1213e5b0a23e066c019d7b991b95c6e4d28806b9ebd1362f9e32775cf,0,1016452385,2,0.0
03378042dbd7f9671e558df650ff086ba3ba353d6f24d2f9724c522bcb91a617de,0,143561998,2,0.0
02587c51c3196667c9112c688ccd2356d1a3983610cf19118e33947830ce46e1db,1020,111439350,3,9.152960780909077e-06
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,7070,295755171,10,2.3904907481735967e-05
0298efb4ee7ec9a4a8d145314799df8441b901588772ca0d20b82179a2993afad8,4040,58228593,4,6.938172110736043e-05
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,10,16172789550,8,6.183225206192088e-10
0231d05027b5df80ebde034b45df8a893ccfd12848fc8bc4f6f2f944ac7de95b70,3470,637145983,4,5.446161621645192e-06
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,5220,1237508990,7,4.218151174804799e-06
02a4002deca0ad6781b1c55ea5c692faae768fef44e1997c5723cb5393a98709ae,1880,309152514,6,6.081140908981902e-06
02bb5e47ee26aca1654ce092d9d06eac15d953210c737f2220e2d7e54c4f108677,7070,167467524,7,4.221714056033933e-05
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,3600,1135745876,9,3.1697231538087487e-06
033d38e07e2541628214c8184cf6c562311059872363e9f538b2f45434418b5bc5,0,370800316,1,0.0
02f1a8c87607f415c8f22c00593002775941dea48869ce23096af27b0cfdcc0b69,20630,13981120783,4,1.4755612457825657e-06
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,0,358091692,13,0.0
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,5430,1485701102,11,3.6548401240938165e-06
03910da61c1b42e135f134ed92a537c758d1edac5436efbec5ee8cec1928e1a095,400,318908442,2,1.254278492884801e-06
024d2387409269f3b79e2708bb39b895c9f4b6a8322153af54eba487d4993bf60f,0,805970426,2,0.0
033b277b17cf7c70fd4de5cbe8dcaeda0cd63d44fcd680f82f76dcac2ebad10c2f,2620,243382934,4,1.0764928982243266e-05
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,2020,745432998,3,2.709834425655517e-06
037659a0ac8eb3b8d0a720114efc861d3a940382dcfa1403746b4f8f6b2e8810ba,4040,8734397330,5,4.6253906793589847e-07
0285d50bc04a6a7eaeb37c4964d5f1322b1136c8cea2f242d3c52302226043cbe4,60,294459895,4,2.0376289273620777e-07
035352d5960c7f86263e079f29707144088709332e781246b306370ca7e0a64183,20,354499895,1,5.6417506132124524e-08
03c9b47af55d8c13dc4c764e5d0e6a02b7498160f7533f015bf0c107dec00c008b,0,312591240,2,0.0
02bb24da3d0fb0793f4918c7599f973cc402f0912ec3fb530470f1fc08bdd6ecb5,1010,1362481098,2,7.412946876713294e-07
033fc997c1622281b143fce0cce0711f18fdc8129684840b835d6a4c5ef9d49ddf,1000,176876640,1,5.653657826154997e-06
02a25905608fbf583c435646491c3b6ff6ca7dd0cd52a37be5269677bfedaaefeb,78000,602500000,3,0.00012946058091286306
02de11c748f5b25cfd2ce801176d3926bfde4de23b1ff43e692a5b76cf06805e4a,0,1736157311,4,0.0
03ef1f35c48695828f614ac685fd5eead1005641cac453ed31052b0ef6cb959a60,1010,436391279,2,2.3144367190710975e-06
02875ac2c27835990ef62e5755c34264b2c39f51a41525adc5e52a7f94b3a19f8b,5600,243815826,4,2.2968156300075453e-05
02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,2020,1383907527,2,1.4596350988703018e-06
026606c031210ff5a38e193bfc3148ce8147f18f93637ffcb967d829ab361e4852,0,61900000,1,0.0
02136231c8dedc8c0cb5d6a47d2d4bd6ca497d503c0c8a9cce64095ed18e373650,300,150723799,3,1.990395690596944e-06
022c699df736064b51a33017abfc4d577d133f7124ac117d3d9f9633b6297a3b6a,0,84292719,3,0.0
02868e12f320073cad0c2959c42559fbcfd1aa326fcb943492ed7f02c9820aa399,0,65355644,2,0.0
02fab1674e0a6406018092945a7eb128ce6ffe2b592656dd184e2d4ae1cc3da7a0,1010,78495782,1,1.2866933410511154e-05
02150e753d33ecf6d2de4173cc1ce941d9bf8900de7f4407ac3df5e078df91dcce,1000,387574885,2,2.580146543809205e-06
02584a68b60caf391e6147d0199ee6d1db73abc3d4fb3206e9b99178458d29b859,3010,102891481,8,2.9254122603211435e-05
03a9cecaad78e5fc8a3a77bd124a5cab6dc046e425cf75b9d1645ef9261e31a273,0,113371145,1,0.0
033c3c634183087678b728f061c389d8e7d6a13d3d0f7aae938c2db562c61d696b,3030,63000000,6,4.80952380952381e-05
030b04c5d37b8cb3acd324edefed38e170d355c8f0953718307b894321d576615f,1000,88860174,1,1.1253635402514516e-05
0333175e2ddb8ae3fab14125c312cf62b9da6dc54fc922edd1aa11e4e059496594,4040,155686362,1,2.594960758348249e-05
033a77a503c4d33806b41320d53837ab818c937649e30a53a190614c79556d195f,0,161582160,2,0.0
028d98b9969fbed53784a36617eb489a59ab6dc9b9d77fcdca9ff55307cd98e3c4,3040,1986524023,2,1.5303112193977228e-06
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,289,2871684733,3,1.0063778822199839e-07
026db2cbf3d8ab4a4c01eed2df432d20cf0a13136402097574209d2595cb9e9d93,2120,194440560,2,1.0903074955143104e-05
033dd79123e7c386655f72d3eed186c071ef3b4a625d3fb9f613635e6483ff6823,10,56285456,1,1.776657898978379e-07
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,13320,2883381615,7,4.6195758239930376e-06
027f75974fbe3f2f809899aea661c034a61ef03ad264fd3f2eb77ce32f0f8ab6a1,2020,42015517,2,4.807747575734936e-05
036cedc221ce41dc4ecccfff6a560d287cfee90618340c5f40125511cf679173d9,0,116684722,1,0.0
023ef61f179d401434cdb44cd392d06e1bbeeb4eba66097d87aaf5e1232b7a5506,300,49175000,3,6.100660904931367e-06
03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679,0,420643443,2,0.0
033fc44ec70c1c5a269a7d7c1cfdaf6f9ec7a92bbe7a8e1473e3663ce7ce8d399b,10,55142115,1,1.8134959096146386e-07
02343c19a39dd11cfc6f7571f36213dd52fb70ee45ee4074913d43891fb59579b5,1220,353919492,4,3.447111638598306e-06
039174f846626c6053ba80f5443d0db33da384f1dde135bf7080ba1eec465019c3,0,274870364,4,0.0
03e5ea100e6b1ef3959f79627cb575606b19071235c48b3e7f9808ebcd6d12e87d,0,879230995,1,0.0
02247d9db0dfafea745ef8c9e161eb322f73ac3f8858d8730b6fd97254747ce76b,0,1238190138,3,0.0
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,370,839995049,2,4.4047878667913437e-07
02d3db7c13440cf6b4d636208acceb0d07c60e4e14aacd2aa87c0e91ee827422e3,11870,110567679,3,0.00010735506169031549
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,2010,660887339,3,3.041365572294615e-06
03b9a2802555f58d8b333adf3564dcde4f30d306be27edc410d4d0ebf7194fa21a,1960,39383333,1,4.976724544872827e-05
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,1110,108325000,4,1.0246942072467113e-05
03a6680e79e30f050d4f32f1fb9d046cc6efb5ed4cc99eeedba6b2e89cbf838691,0,45631294,2,0.0
02789a937b21d46a4d0fda71f756aa25639ab995ef867704ebcbc5551cb943be80,10,86835991,2,1.1515962315671621e-07
022eae8c2a9a8b02dec48e793dbd95ba322cbcfc84ddab573c1a85512bfc4ad7a7,850,319787037,1,2.658018936521182e-06
021d2436cab847373a4212bf6d754ead5304f5d0791479643893a837b295f3441c,1010,52747898,1,1.9147682434663082e-05
0217890e3aad8d35bc054f43acc00084b25229ecff0ab68debd82883ad65ee8266,2900,69842179,3,4.1522186757661155e-05
02fe6a27ddcb2dd9fa8479fe1d52549b5932079a493b51f1409fa2c5878f1bc07c,10,1048742594,1,9.535228241144557e-09
03df3f0a2fd6bea5429a596461ce784c922b2981ada1af89cfefcd9ccfb16c16a7,10050,1000024836,4,1.0049750404398957e-05
02607c9c92b7fa405dd27d8114d5ba1e6c04bf8757bef18b3649bffa2691d7638c,110,60470000,1,1.819083843228047e-06
021fa607f2b6ceebe5742aaa7650cf817351e7d70cf47595a48ffd2e5741076b06,400,167798905,2,2.3838057822844552e-06
03d28ac32e13a26bc2bc4c2e24adde07d8db2c27557de8047767e41537304bc64d,3010,225875626,3,1.3325917688878923e-05
0225ebcc280a5c1fb2e5d56fd2ada9a1b1277f66cf5ee090684e9e5f6e6313b475,0,42129643,1,0.0
025e5019685002fe76b46cbde6d84500e674ac33863fea3ab490ea72e1ad8974be,0,71531147,1,0.0
03807e3c5228372e94cd7b647ff0fec1bc993b85414befd715e74649b9d6659c65,31,111003770,1,2.7926979417005386e-07
02ceb27f3d4e32b83f37dff8bad8cc802dc0f380ca0193e90514ae25bc32c7542e,10,193554428,3,5.1665054131440485e-08
02a4acf2042a6527daf094a331005c805146389c7b2272299335c9fbae2da036aa,5030,131530057,4,3.8242209535422004e-05
037d7cc005b2b511dfdb09bbcf8acbe04f7b08f35820ae3c6d70c8af457cc2bcfb,0,89196469,1,0.0
02d419c9af624d0e7a7c90a60b9ffa35f4934973a9d7d3b4175cc3cc28b7ffcde1,2020,99338706,2,2.0334470634235965e-05
0376bd2f87ea8376ae5b451f85a4210e4df5ce81b949054288def4c7867640923c,2020,60283563,2,3.3508304743035845e-05
02b515c74f334dee09821bee299fcbd9668182730c5719b25a8f262b28893198b0,1010,1911765563,1,5.283074554471405e-07
02439112f98b6f4828e1a7426bfbece166bd36837d7dea4225a75ebd1d96864a07,10,160133528,1,6.244788411830907e-08
023e09c43b215bd3dbf483bcb409da3322ea5ea3b046f74698b89ee9ea785dd30a,1510,265916351,2,5.678477439696817e-06
02a49e170b9b5c0d4f4b4908da6fd797186f04166a0182f37ea87fb8523c3646ca,100,88822794,2,1.1258371359045518e-06
029a0f8111f0bcb94003413838451dfc1d0faed030ef46ff84d96c0dc5be3d1415,1100,220607172,5,4.986238616031939e-06
02f3069a342ae2883a6f29e275f06f28a56a6ea2e2d96f5888a3266444dcf542b6,4100,439925697,3,9.31975564955461e-06
03c1a8ccc5c83b37059a3efbb72e633c0897172f2550475b93bdc14b5ca243a0d1,600,219330017,3,2.735603672524222e-06
0231eccc6510eb2e1c97c8a190d6ea096784aa7c358355442055aac8b20654f932,600,325978535,3,1.84061198998885e-06
03c673ca36cbae6becd609e827745961a92c6e4661f6200c463b8c101691a7e91a,0,127835535,1,0.0
037c65e34444c37deaccde1f61f03b93e22b3d7451894d836f60132ee5a6f486ed,0,220129479,1,0.0
03a503d8e30f2ff407096d235b5db63b4fcf3f89a653acb6f43d3fc492a7674019,1100,370573167,1,2.9683746637813095e-06
03cfea6e01d8735d29863d0ecc0f637e5da25c3afb1894e6cb1c25cc9c52dbceef,1010,84066298,1,1.2014327073139345e-05
0336350b10294b9d8759944709db961cb9ef8e4c7d3a80d057684ae5b0d841c101,540,41866612,3,1.2898106013450527e-05
02de9990c589cef2745e70d78a767eb2a787fa65a0e1346a1c34f85b5b077074cd,1100,204249998,1,5.385556968279628e-06
032ae3168ba52314da581d6b6693c562b437a9cf805933d4d69e7801547e07302e,0,71115806,1,0.0
021f1beed0a32fb740e9c8ea12702dd4371b444a6464368d93a2957b95f8cd2db1,2020,160233259,2,1.2606621200908109e-05
02fb22354383c240f9a04b194d610186cdec1045d961cb7989f254cb7c96498ab5,0,446984244,1,0.0
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,0,1470570249,1,0.0
030f2c70ce2e9a0aa20457f0e26be4f768f5e0e5b12ae81e5814145f52ecc6d1ec,1670,229233712,1,7.2851413757152784e-06
0303a518845db99994783f606e6629e705cfaf072e5ce9a4d8bf9e249de4fbd019,1000,1986086144,4,5.035028329566756e-07
02de223c6d19fce250030f9569dc1dfbf3221987cbce358a060ad83e8ba5149242,1010,176075246,1,5.7361839494462495e-06
032a54b1e9cd2ff8ec5f58915a749cf074e957006e8b4da9c8497fed4b6c6f88dc,2020,245401107,2,8.231421710742323e-06
02de5965c0de62f0a3a6464b7c1848510661d43df96caba5e868ed7520cc3fa437,80,151603424,1,5.276925671546838e-07
021f98b9898720f8633c93faf0aa54ab399d277464e502d1111b233c2cf4064828,10000,722912489,3,1.383293296514068e-05
03f2f3b5ac54d7b4fbecc0978888b66fe318af6595b6344ba7a2368e61075ffc98,0,383240875,1,0.0
02459b759a62bc3ebfe98a320da237944cc4f35456384bd8fdefa7d0340c75f46f,2090,574219179,4,3.639725171910359e-06
0293a4a5933422fa7cae2c8ff4c44490f26cf3dd7ac02b826ee20d4cba7dac944d,11,310707227,1,3.540310312769133e-08
