node,total_fee,capacity,routed_payments,ratio
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,0,474500754,1,0.0
0204a91bb5802ad0a799acfd86ef566da03d80cc9e13acb01e680634bf64188a0d,5690,963882023,9,5.903212078061549e-06
03eced7eb38bb00b9b6dc82098e0c2dd52829da892014a7eb08e0a58635c5821be,200,565994153,2,3.5336054081109915e-07
038306422b8217fe516bbd80cd8bf3a90c85cbf3689c6b1f28d239c97c88f7134b,2620,71715981,3,3.6533000922067846e-05
025e9497188d33af48bb15cfc3cd6d7c549eed05b5f54d45615d3cb7ec3b562588,100,326000860,1,3.067476570460581e-07
026e44acf41fcfa19d092a297a7e8452f6ac5eee677ed0f7f2e5d4c7c632467224,6000,427020015,5,1.4050863634576942e-05
02c1c410e5748cad48c58dc810cb88f593c34d8d4a0f67625e4d85d4c247c6f2a6,0,62001190,2,0.0
033c3c634183087678b728f061c389d8e7d6a13d3d0f7aae938c2db562c61d696b,3030,58000000,6,5.224137931034483e-05
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,2020,724849653,2,2.786784806531459e-06
037c0bb263a4fe95f0ed598b50cf51e5732a6bc1c48d1c81c5e89f2442939dffdd,1010,557841272,1,1.8105508693878069e-06
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,190,902983724,5,2.1041353786350195e-07
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,3030,1123245876,6,2.6975393943044397e-06
03b006c37dfb8681e5db9f513386d06c9d18bd514fae5d79a7ed2d5991c7d57330,2290,1516352160,5,1.5102032762626857e-06
03641a88d80a2a85bbecd770577aca9b5495616e9fef63d66ef2631b7cca1d395d,2500,478065534,1,5.229408568909718e-06
024271a1be2d7a3e2a276b241257be734d843885d252f50575e4c7db2691aedd3a,2020,1281805265,3,1.575902405112995e-06
0289b70b52a04e951446674bedb571336295a2890ca0079639ebc067076277d571,790,345591692,1,2.285934582015357e-06
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,1120,16185289550,5,6.919863846365356e-08
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,3581,1128840229,7,3.1722824080891255e-06
03c9b47af55d8c13dc4c764e5d0e6a02b7498160f7533f015bf0c107dec00c008b,10190,312591240,8,3.259848228632383e-05
03dab87ff8635982815c4567eb58af48f9944d11c56beb12b91e1049aaea06e187,1870,1160212816,11,1.6117732662591101e-06
032fe854a231aeb2357523ee6ca263ae04ce53eee8a13767ecbb911b69fefd8ace,9010,570548782,5,1.5791813573620072e-05
0377f626255c4b6938becd925bcc422cf2662bfa03df7008b5dfd7356db50d2bef,589,829214060,6,7.103111589786599e-07
021744d86987a91958461117cd9e7c0e3160f7b86de11f5998018f4b4984a5c330,0,189817797,1,0.0
030995c0c0217d763c2274aa6ed69a0bb85fa2f7d118f93631550f3b6219a577f5,3030,1653460957,6,1.8325198349391687e-06
035715b716b8d61b31992256194f119e1cd7f86b5a15f66ca4cc3798d341d6a99a,66,644814177,3,1.0235506965288078e-07
03378042dbd7f9671e558df650ff086ba3ba353d6f24d2f9724c522bcb91a617de,2500,143561998,3,1.7414079177137113e-05
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,7070,1289049493,7,5.4846614023686674e-06
031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403,360,194715307,4,1.8488531053185253e-06
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,0,2871684733,3,0.0
02aace31b8120e29cfc29d991b63fe8614cddd3fbf6148431cc3a68932c363ed29,4040,256935297,4,1.572380302422987e-05
0256bf97644dd1d839aadd76e2351c1b6bb8173bb9f5ea4affb07075f880e52302,1053,642284710,3,1.6394598588529376e-06
02de5965c0de62f0a3a6464b7c1848510661d43df96caba5e868ed7520cc3fa437,0,151603424,2,0.0
03910da61c1b42e135f134ed92a537c758d1edac5436efbec5ee8cec1928e1a095,0,316408442,1,0.0
03a09f56bba3d2c200cc55eda2f1f069564a97c1fb74345e1560e2868a8ab3d7d0,1500,175656305,1,8.539403125894058e-06
0317983322379d859c0d43a90c8dcd3e7239b8e0671b00a657ce3924d4498f3754,0,627724556,7,0.0
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,2210,315755171,3,6.999093611043349e-06
03efccf2c383d7bf340da9a3f02e2c23104a0e4fe8ac1a880c8e2dc92fbdacd9df,90,47862050,1,1.8804042033301958e-06
023f79f1f148981cc9345390b8b9e80f234f7b5977a0fce4c329ba6867c3ae83f7,530,107864857,1,4.913555858142008e-06
031633471d005f37252ede8114c6f4203e0a668270532f0f11a1e4072eb2eef272,0,200264961,1,0.0
02e0af3c70bf42343316513e54683b10c01d906c04a05dfcd9479b90d7beed9129,90,197495907,1,4.557056465985394e-07
03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106,0,786513186,1,0.0
02651fa5f3f6676c6f13d88b3ffd3101421cd3bd1773d4af92242c46f0f902ef39,926,96228463,1,9.622932458143907e-06
02a4002deca0ad6781b1c55ea5c692faae768fef44e1997c5723cb5393a98709ae,0,303505997,3,0.0
026165850492521f4ac8abd9bd8088123446d126f648ca35e60f88177dc149ceb2,3000,1873396733,3,1.6013692920217129e-06
03c673ca36cbae6becd609e827745961a92c6e4661f6200c463b8c101691a7e91a,90,127835535,1,7.040295955267837e-07
03864ef025fde8fb587d989186ce6a4a186895ee44a926bfc370e2c366597a3f8f,10500,18991840966,3,5.528689935218785e-07
02b400a39310c6c2791bfbbd7ea4e5799536aa2c867e89b3522d95bef3f9ede994,3000,73000000,5,4.1095890410958905e-05
03fce165537aea120bffe8505876b44d5119354f825b3eac329b761fc5636bf334,3010,1014506547,13,2.9669596602416012e-06
03a84351bb64b77d1bc69ca69fe8fd2a8a14bc4f8e10373e8e3d735e614420ffa1,0,40618881,2,0.0
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,1030,750432998,3,1.3725409233670186e-06
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,12870,170251586,8,7.559400944435255e-05
028a8e53d70bc0eb7b5660943582f10b7fd6c727a78ad819ba8d45d6a638432c49,7110,915381254,3,7.767255412901431e-06
023ffea7f9a3c3ae9c36963618c07fc3f8e0e794e685c53e63b4430a4fe2a305cb,351,129321733,1,2.714160967824333e-06
032434517e28f7b51665a525d5e11fa493bd4e30a59883b8156c2be4085f4aaf70,0,161968962,1,0.0
03e3f19224e2ff025ff1e3d677508b58dcd1f484608f9f91e450756982d62e6628,0,112443544,3,0.0
02d2f693212fc525ad1a4d7546c2f24b96a8c002b8567c49fee744569a4abc6c99,5050,177805804,5,2.840177253156483e-05
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,1330,1245008990,2,1.0682653785495958e-06
03fc8aaec61b42da62e36f5473623ca9b91285d7af62c6189d14bcf84c549d473b,20,399976932,1,5.000288366630104e-08
02e8f0717f412f455bbcafabc7119f3e3bc1e6c7efeff3df14c98f4da14278dc95,1100,52888494,4,2.079847461718233e-05
03ae641aa89c4d2c0034b31bad23a4f80f841d593ddd52f7f35cf7896d0ef8a594,480,138458597,3,3.466740313712698e-06
03355e6b094ea452ea33a453503d19581778f784af4558c1ba620a5aec9de0e40c,470,532071279,5,8.833402939608774e-07
031c7ecff228dfe6054307ee49c8616998af5f8d4436f13c07d211aeb6c0ec87f7,2870,720713510,7,3.9821648410614645e-06
02fe6a27ddcb2dd9fa8479fe1d52549b5932079a493b51f1409fa2c5878f1bc07c,270,1066574222,3,2.531469394541583e-07
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,2020,270322728,3,7.472549625941923e-06
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,1640,1495701102,2,1.0964757582962588e-06
020a3dce2dab038955eb435a8342e4fe897304015314485d3738d5f41eccb47859,1110,832432535,2,1.3334413941425294e-06
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,1370,666006302,4,2.057037592416055e-06
02a20247f515d978cbf9e9ce6a4287b5931d724068b7b88bbaead6380db3dd8e9a,1010,587558860,1,1.7189767166475882e-06
0357426a790617bb9ffdf3da6ebb24775753b99120d5cfa464de26a9eb8a0e05ee,100,299255882,2,3.3416218699420583e-07
02b515c74f334dee09821bee299fcbd9668182730c5719b25a8f262b28893198b0,2090,1911765563,5,1.0932302790935878e-06
02572c2e1b43a78bb060e7d322b033443efc0d8d60fc2b111dd8bb999aa940d1f5,1210,189718947,2,6.377855344094863e-06
0230faf7c3b2d0c4551568ee657348b77c48d8d365a31f240a832431bb19307f98,2020,284768142,2,7.093490113792293e-06
035b1ff29e8db1ba8f2a4f4f95db239b54069cb949b8cde329418e2a83da4f1b30,300,961543050,2,3.1199851114310483e-07
0242c1650f320c43f3600ebf3b5fcaf566760fcd421f35b68fd1e39a31b29ef540,1190,271658926,3,4.380492912645911e-06
036b53093df5a932deac828cca6d663472dbc88322b05eec1d42b26ab9b16caa1c,1040,1730869947,2,6.008539242376712e-07
03ef1f35c48695828f614ac685fd5eead1005641cac453ed31052b0ef6cb959a60,180,431391279,2,4.1725461028617596e-07
021f98b9898720f8633c93faf0aa54ab399d277464e502d1111b233c2cf4064828,100,722912489,1,1.3832932965140682e-07
020a1df50b701331a29782093210460b10eee0ac5ef6a01b9c51dff9b8fddf5fb0,1200,283249331,1,4.2365501650558175e-06
0340f8fa6bc058df204691bc1c965de041e550d8ef0512d22007d4cab7ebd7a536,30,183113069,1,1.6383319969368215e-07
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,2000,406951897,1,4.91458576491167e-06
03a93b87bf9f052b8e862d51ebbac4ce5e97b5f4137563cd5128548d7f5978dda9,100,1378920424,3,7.252050100898353e-08
02f3d9e33a2de53e128ae1821f0cff02f7e8c9b6872d949f0ebb0c8e388bad82ac,90,1146920100,4,7.847102862701595e-08
031f2669adab71548fad4432277a0d90233e3bc07ac29cfb0b3e01bd3fb26cb9fa,2010,349224584,2,5.755608545588532e-06
02a25905608fbf583c435646491c3b6ff6ca7dd0cd52a37be5269677bfedaaefeb,26000,602500000,1,4.315352697095436e-05
02a14a8612b50a011307929de31b268feb76c9c9add916c73cca623ba5e80dcd6e,10,641648328,1,1.5584860995694825e-08
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,0,898662689,1,0.0
02e2d1b40f08d2ca704c7f62397eec42245cb394d4a07db695ac5348dd24a527bd,400,197938606,1,2.0208286199610804e-06
03224c97588dda56a63e881c4f522ffd746a2f3b3cbfe4790e38c64ce263d6f6f9,340,805708346,1,4.2198892649921735e-07
02758d961750972030292701d85c90e332bc1b7d8db0e705df3f087d285f9caf06,1010,163000000,1,6.196319018404908e-06
02f4c77dcf12255ccf705c18b8d6b95e4f884910bf61e8aa21242607193a79da1b,180,487120592,2,3.6951835532339803e-07
02644f80b5d32ed9a9888690571159692a17d7ead7db2df5124a8e2a72a8447d30,90,169538607,1,5.308525390915829e-07
036cb1a035eb1c7f125c004ed046d329285bd57e4100f18b577af721659becd832,400,690155649,2,5.795794044134528e-07
02d9cc40c92433c44bdc0a65aef373f8cddf9e296ea4fac5e33618d6a48578dcb5,1010,205242616,1,4.921005294533958e-06
03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679,0,415593443,1,0.0
02258c4989dd2c13a4dced3bab2d7181720718f3a3fa75ad340e59ef56de988065,2100,131549664,2,1.596355274613244e-05
033a77a503c4d33806b41320d53837ab818c937649e30a53a190614c79556d195f,0,161582160,1,0.0
027c4b3f51b43b5640b79799750d2db6d84a0dbd590b0ba2d1cad79bb72a53c9be,0,84736192,1,0.0
02e9a5bc151bed9314f10d02772413cc3e96168cb4320f992bfa483865133dc28d,1010,82507895,1,1.2241252791626789e-05
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,1010,363123881,4,2.7814199309023135e-06
0276dfcb25dfd2f765cee20cef749479967aced11191c230e82efa1bda0ea3d355,1010,525564735,1,1.92174233303534e-06
02bb5e47ee26aca1654ce092d9d06eac15d953210c737f2220e2d7e54c4f108677,1010,167467524,1,6.031020080048475e-06
033dee9c6a0afc40ffd8f27d68ef260f3e5e1c19e59c6f9bb607fb04c1d497a809,5700,483895321,2,1.1779407141653267e-05
0347814c910ae1624c1983d68331e0f8d543fa0d6f509c2fcb46d308cbc72b98a3,50,194524235,1,2.57037381486168e-07
0313b66c1a2f4d1d1612c7f9d717b10272befdb7b003e3cb3744f2bcb607f5b6ab,441,48426136,1,9.106652655499915e-06
030e7d77f4012c809e4bcd0701e7d50b3a0869679f328e325e222ae56acabc74b2,0,170361109,1,0.0
02c197ffa4c2aa4105dd4c4b7279ba1b9061b22910ebbfa759b0001bed9ee48a16,90,1407795032,1,6.392976104777162e-08
03e121fa397cb7ec60935c140bfbfa7690c3158ba6df26b8bc636508d8a3735afd,1000,143042908,1,6.990909329108438e-06
03baa70886d9200af0ffbd3f9e18d96008331c858456b16e3a9b41e735c6208fef,90,376774706,1,2.388695381265854e-07
02459b759a62bc3ebfe98a320da237944cc4f35456384bd8fdefa7d0340c75f46f,1010,574219179,1,1.7589102505404124e-06
02b56712f65c281a1eacee0bb034699a716535a1c8ae1c912e232893d4ad27d3a7,4760,268779386,2,1.7709691471651773e-05
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,1000,110325000,1,9.064128710627692e-06
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,500,853339803,1,5.859330576661264e-07
0294fd62bc6f4ad2804dfb01237baaf8b8dd5646cf60639e6586c5a1d9d4ed01f4,100,594227321,2,1.6828576618071723e-07
02a562cd59c850690e66d234414c4dca814f39903740e52e60ba33416d69d1388e,0,54250000,1,0.0
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,90,851826315,1,1.0565534125345728e-07
